country_full,country,ecoSeries,ecoAPI,localAPI,localSeries,localDataset,title,subTitle,API_base,API_full,source,source_long,description,units,date,field,multiplier,date_keys,value_keys,filter,orient,use_cache
Pakistan,pak,unem,https://api.economicsobservatory.com/pak/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/unem.json,PBS,Pakistan Bureau of Statistics,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Pakistan,pak,empl,https://api.economicsobservatory.com/pak/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | PBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/empl.json,PBS,Pakistan Bureau of Statistics,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Pakistan,pak,expo,https://api.economicsobservatory.com/pak/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/expo.json,,,Exports,Exports (current US$) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/expo.json,PBS,Pakistan Bureau of Statistics,Exports (current US$),current US$,,,1,,,,,1
Pakistan,pak,impo,https://api.economicsobservatory.com/pak/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/impo.json,,,Imports,Imports (current US$) | PBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/impo.json,PBS,Pakistan Bureau of Statistics,Imports (current US$),current US$,,,1,,,,,1
Pakistan,pak,popu,https://api.economicsobservatory.com/pak/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/popu.json,,,Population,"Population, total | PBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/pak/popu.json,PBS,Pakistan Bureau of Statistics,"Population, total",total,,,1,,,,,1
Nigeria,nga,infl,https://api.economicsobservatory.com/nga/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/infl.json,NBS,National Bureau of Statistics,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Nigeria,nga,debt,https://api.economicsobservatory.com/nga/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/debt.json,,,Debt,Government debt (% of GDP) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/debt.json,NBS,National Bureau of Statistics,Government debt (% of GDP),% of GDP,,,1,,,,,1
Nigeria,nga,grow,https://api.economicsobservatory.com/nga/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/grow.json,,,GDP Growth,GDP growth (annual %) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/grow.json,NBS,National Bureau of Statistics,GDP growth (annual %),%,,,1,,,,,1
Nigeria,nga,gdpa,https://api.economicsobservatory.com/nga/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/gdpa.json,,,GDP,GDP (2015 US$) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/gdpa.json,NBS,National Bureau of Statistics,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Nigeria,nga,gdpp,https://api.economicsobservatory.com/nga/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/gdpp.json,NBS,National Bureau of Statistics,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Nigeria,nga,unem,https://api.economicsobservatory.com/nga/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/unem.json,NBS,National Bureau of Statistics,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Nigeria,nga,empl,https://api.economicsobservatory.com/nga/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | NBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/empl.json,NBS,National Bureau of Statistics,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Nigeria,nga,expo,https://api.economicsobservatory.com/nga/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/expo.json,,,Exports,Exports (current US$) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/expo.json,NBS,National Bureau of Statistics,Exports (current US$),current US$,,,1,,,,,1
Nigeria,nga,impo,https://api.economicsobservatory.com/nga/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/impo.json,,,Imports,Imports (current US$) | NBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/impo.json,NBS,National Bureau of Statistics,Imports (current US$),current US$,,,1,,,,,1
Nigeria,nga,popu,https://api.economicsobservatory.com/nga/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/popu.json,,,Population,"Population, total | NBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/nga/popu.json,NBS,National Bureau of Statistics,"Population, total",total,,,1,,,,,1
Bangladesh,bgd,infl,https://api.economicsobservatory.com/bgd/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/infl.json,BBS,Bangladesh Bureau of Statistics,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Bangladesh,bgd,debt,https://api.economicsobservatory.com/bgd/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/debt.json,,,Debt,Government debt (% of GDP) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/debt.json,BBS,Bangladesh Bureau of Statistics,Government debt (% of GDP),% of GDP,,,1,,,,,1
Bangladesh,bgd,grow,https://api.economicsobservatory.com/bgd/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/grow.json,,,GDP Growth,GDP growth (annual %) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/grow.json,BBS,Bangladesh Bureau of Statistics,GDP growth (annual %),%,,,1,,,,,1
Bangladesh,bgd,gdpa,https://api.economicsobservatory.com/bgd/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/gdpa.json,,,GDP,GDP (2015 US$) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/gdpa.json,BBS,Bangladesh Bureau of Statistics,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Bangladesh,bgd,gdpp,https://api.economicsobservatory.com/bgd/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/gdpp.json,BBS,Bangladesh Bureau of Statistics,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Bangladesh,bgd,unem,https://api.economicsobservatory.com/bgd/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/unem.json,BBS,Bangladesh Bureau of Statistics,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Bangladesh,bgd,empl,https://api.economicsobservatory.com/bgd/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | BBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/empl.json,BBS,Bangladesh Bureau of Statistics,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Bangladesh,bgd,expo,https://api.economicsobservatory.com/bgd/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/expo.json,,,Exports,Exports (current US$) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/expo.json,BBS,Bangladesh Bureau of Statistics,Exports (current US$),current US$,,,1,,,,,1
Bangladesh,bgd,impo,https://api.economicsobservatory.com/bgd/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/impo.json,,,Imports,Imports (current US$) | BBS (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/impo.json,BBS,Bangladesh Bureau of Statistics,Imports (current US$),current US$,,,1,,,,,1
Bangladesh,bgd,popu,https://api.economicsobservatory.com/bgd/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/popu.json,,,Population,"Population, total | BBS (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/bgd/popu.json,BBS,Bangladesh Bureau of Statistics,"Population, total",total,,,1,,,,,1
Vietnam,vnm,infl,https://api.economicsobservatory.com/vnm/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/infl.json,GSO,General Statistics Office,Consumer Prices Inflation (annual %),%,,,1,,,,,1
Vietnam,vnm,debt,https://api.economicsobservatory.com/vnm/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/debt.json,,,Debt,Government debt (% of GDP) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/debt.json,GSO,General Statistics Office,Government debt (% of GDP),% of GDP,,,1,,,,,1
Vietnam,vnm,grow,https://api.economicsobservatory.com/vnm/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/grow.json,,,GDP Growth,GDP growth (annual %) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/grow.json,GSO,General Statistics Office,GDP growth (annual %),%,,,1,,,,,1
Vietnam,vnm,gdpa,https://api.economicsobservatory.com/vnm/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/gdpa.json,,,GDP,GDP (2015 US$) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/gdpa.json,GSO,General Statistics Office,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
Vietnam,vnm,gdpp,https://api.economicsobservatory.com/vnm/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/gdpp.json,GSO,General Statistics Office,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
Vietnam,vnm,unem,https://api.economicsobservatory.com/vnm/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/unem.json,GSO,General Statistics Office,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
Vietnam,vnm,empl,https://api.economicsobservatory.com/vnm/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | GSO (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/empl.json,GSO,General Statistics Office,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
Vietnam,vnm,expo,https://api.economicsobservatory.com/vnm/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/expo.json,,,Exports,Exports (current US$) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/expo.json,GSO,General Statistics Office,Exports (current US$),current US$,,,1,,,,,1
Vietnam,vnm,impo,https://api.economicsobservatory.com/vnm/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/impo.json,,,Imports,Imports (current US$) | GSO (WB) through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/impo.json,GSO,General Statistics Office,Imports (current US$),current US$,,,1,,,,,1
Vietnam,vnm,popu,https://api.economicsobservatory.com/vnm/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/popu.json,,,Population,"Population, total | GSO (WB) through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/vnm/popu.json,GSO,General Statistics Office,"Population, total",total,,,1,,,,,1
DR Congo,cod,infl,https://api.economicsobservatory.com/cod/infl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/infl.json,,,Inflation,Consumer Prices Inflation (annual %) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/infl.json,WB,World Bank,Consumer Prices Inflation (annual %),%,,,1,,,,,1
DR Congo,cod,debt,https://api.economicsobservatory.com/cod/debt,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/debt.json,,,Debt,Government debt (% of GDP) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/debt.json,WB,World Bank,Government debt (% of GDP),% of GDP,,,1,,,,,1
DR Congo,cod,grow,https://api.economicsobservatory.com/cod/grow,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/grow.json,,,GDP Growth,GDP growth (annual %) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/grow.json,WB,World Bank,GDP growth (annual %),%,,,1,,,,,1
DR Congo,cod,gdpa,https://api.economicsobservatory.com/cod/gdpa,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/gdpa.json,,,GDP,GDP (2015 US$) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/gdpa.json,WB,World Bank,GDP (2015 US$),constant 2015 US$,,,1,,,,,1
DR Congo,cod,gdpp,https://api.economicsobservatory.com/cod/gdpp,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/gdpp.json,,,GDP per capita,GDP per capita (2015 US$) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/gdpp.json,WB,World Bank,GDP per capita (2015 US$),constant 2015 US$,,,1,,,,,1
DR Congo,cod,unem,https://api.economicsobservatory.com/cod/unem,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/unem.json,,,Unemployment,Unemployment (% of total labor force) (ILO estimate) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/unem.json,WB,World Bank,Unemployment (% of total labor force) (ILO estimate),% of total labor force,,,1,,,,,1
DR Congo,cod,empl,https://api.economicsobservatory.com/cod/empl,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/empl.json,,,Employment to population ratio,"Employment to population ratio, 15+ (ILO estimate) | WB through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/empl.json,WB,World Bank,"Employment to population ratio, 15+ (ILO estimate)",%,,,1,,,,,1
DR Congo,cod,expo,https://api.economicsobservatory.com/cod/expo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/expo.json,,,Exports,Exports (current US$) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/expo.json,WB,World Bank,Exports (current US$),current US$,,,1,,,,,1
DR Congo,cod,impo,https://api.economicsobservatory.com/cod/impo,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/impo.json,,,Imports,Imports (current US$) | WB through ECO API,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/impo.json,WB,World Bank,Imports (current US$),current US$,,,1,,,,,1
DR Congo,cod,popu,https://api.economicsobservatory.com/cod/popu,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/popu.json,,,Population,"Population, total | WB through ECO API",https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/{country['country']}/{series['ecoSeries']}.json,https://raw.githubusercontent.com/EconomicsObservatory/api/main/cached_data/cod/popu.json,WB,World Bank,"Population, total",total,,,1,,,,,1
